"oid","collection_dt","longitude","latitude","time","Diff"
"461000d9","20210130114500",126.678221,33.275989,2021-01-30 11:45:00,1895
"461000d9","20210130133030",126.30017,33.447543,2021-01-30 13:30:30,3218
"461000d9","20210130154600",126.492278,33.494527,2021-01-30 15:46:00,1930
"461000d9","20210130162600",126.488566,33.486947,2021-01-30 16:26:00,1321
"461000dd","20210102102830",126.570222,33.478333,2021-01-02 10:28:30,6240
"461000dd","20210102124400",126.475761,33.496239,2021-01-02 12:44:00,4474
"461000dd","20210102145200",126.4811,33.484762,2021-01-02 14:52:00,3630
"461000dd","20210102161600",126.489687,33.493289,2021-01-02 16:16:00,1210
"461000dd","20210102170130",126.486285,33.502192,2021-01-02 17:01:30,5695
"461000dd","20210102184130",126.475701,33.505863,2021-01-02 18:41:30,2381610
"461000dd","20210130081700",126.477388,33.491849,2021-01-30 08:17:00,11268
"461000dd","20210130120330",126.668038,33.543988,2021-01-30 12:03:30,2489
"461000dd","20210130132030",126.794597,33.556809,2021-01-30 13:20:30,2733
"461000dd","20210130150230",126.901561,33.484184,2021-01-30 15:02:30,4750
"461000dd","20210130174330",126.520612,33.517763,2021-01-30 17:43:30,3090
"461000de","20210102131100",126.720546,33.556997,2021-01-02 13:11:00,3420
"461000de","20210102145230",126.586835,33.454601,2021-01-02 14:52:30,3510
"461000de","20210102164400",126.430611,33.250616,2021-01-02 16:44:00,1770
"461000de","20210102174300",126.60785,33.240248,2021-01-02 17:43:00,588360
"461000de","20210109133800",126.492523,33.496119,2021-01-09 13:38:00,20820
"461000de","20210109201530",126.526179,33.511377,2021-01-09 20:15:30,1620
"461000de","20210109212130",126.450958,33.49509,2021-01-09 21:21:30,558030
"461000de","20210116091100",126.492904,33.496056,2021-01-16 09:11:00,21060
"461000de","20210116160030",126.677701,33.55088,2021-01-16 16:00:30,2010
"461000de","20210116172430",126.522432,33.51262,2021-01-16 17:24:30,569070
"461000de","20210123074630",126.491789,33.495972,2021-01-23 07:46:30,21120
"461000de","20210123142200",126.487136,33.503209,2021-01-23 14:22:00,5820
"461000de","20210123160200",126.491476,33.495977,2021-01-23 16:02:00,585810
"461000e0","20210102154300",126.307998,33.4486356,2021-01-02 15:43:00,596519
"461000e0","20210109142249",126.8945438,33.4959956,2021-01-09 14:22:49,4264
"461000e0","20210109153553",126.8926524,33.4971116,2021-01-09 15:35:53,8571
"461000e0","20210109180314",126.5475663,33.5116581,2021-01-09 18:03:14,1769
"461000e0","20210109184243",126.4999953,33.5180311,2021-01-09 18:42:43,4825
"461000e0","20210109202608",126.5706591,33.5007523,2021-01-09 20:26:08,572424
"461000e0","20210116112715",126.3072123,33.4479868,2021-01-16 11:27:15,3092
"461000e0","20210116122101",126.4628265,33.3570991,2021-01-16 12:21:01,13774
"461000e0","20210116162854",126.6221268,33.2633158,2021-01-16 16:28:54,3746
"461000e2","20210102094300",126.623905,33.481892,2021-01-02 09:43:00,11760
"461000e2","20210102141100",126.638514,33.428939,2021-01-02 14:11:00,2010
"461000e2","20210102151630",126.654897,33.549055,2021-01-02 15:16:30,1530
"461000e2","20210102163730",126.527606,33.517083,2021-01-02 16:37:30,5430
"461000e2","20210102181630",126.528269,33.512166,2021-01-02 18:16:30,2670
"461000e2","20210102190830",126.526486,33.517746,2021-01-02 19:08:30,584610
"461000e2","20210109133230",126.350637,33.472725,2021-01-09 13:32:30,1320
"461000e2","20210109140330",126.354146,33.476417,2021-01-09 14:03:30,2970
"461000e2","20210109165700",126.350794,33.471271,2021-01-09 16:57:00,596820
"461000e2","20210116150930",126.377806,33.310563,2021-01-16 15:09:30,2196
"461000e2","20210116160300",126.318749,33.239353,2021-01-16 16:03:00,2340
"461000e2","20210116172000",126.319364,33.307744,2021-01-16 17:20:00,578160
"461000e2","20210123095600",126.492693,33.496039,2021-01-23 09:56:00,2940
"461000e2","20210123135300",126.251065,33.219269,2021-01-23 13:53:00,5040
"461000e2","20210123153300",126.312048,33.236246,2021-01-23 15:33:00,1830
"461000e2","20210123173430",126.312039,33.236272,2021-01-23 17:34:30,575190
"461000e2","20210130092730",126.491925,33.495829,2021-01-30 09:27:30,11130
"461000e3","20210102135400",126.509878,33.509355,2021-01-02 13:54:00,1785
"461000e3","20210102145330",126.619929,33.53761,2021-01-02 14:53:30,3752
"461000e3","20210102162430",126.476769,33.481286,2021-01-02 16:24:30,5610
"461000e3","20210102181300",126.533782,33.493059,2021-01-02 18:13:00,1176115
"461000e3","20210116090030",126.492671,33.495942,2021-01-16 09:00:30,5045
"461000e3","20210116112400",126.227166,33.326411,2021-01-16 11:24:00,23907
"461000e3","20210116185730",126.482756,33.483013,2021-01-16 18:57:30,1181757
"461000e3","20210130113200",126.470144,33.508357,2021-01-30 11:32:00,7458
"461000e3","20210130142430",126.63853,33.481644,2021-01-30 14:24:30,2629
"461000e3","20210130155230",126.528295,33.51211,2021-01-30 15:52:30,3810
"461000e4","20210102101030",126.42655,33.238258,2021-01-02 10:10:30,1605
"461000e4","20210102114030",126.510621,33.515492,2021-01-02 11:40:30,3839
"461000e4","20210102125730",126.526617,33.51077,2021-01-02 12:57:30,5490
"461000e4","20210102144230",126.53007,33.505986,2021-01-02 14:42:30,1564
"461000e4","20210102153833",126.50258,33.503545,2021-01-02 15:38:33,3213
"461000e6","20210102083500",126.519634,33.511925,2021-01-02 08:35:00,2035
"461000e6","20210102091430",126.518001,33.51815,2021-01-02 09:14:30,5460
"461000e6","20210102125330",126.799244,33.554849,2021-01-02 12:53:30,3703
"461000e6","20210102145630",126.52817,33.516015,2021-01-02 14:56:30,3340
"461000e6","20210102160530",126.526265,33.510733,2021-01-02 16:05:30,2190
"461000e6","20210102183930",126.492093,33.496072,2021-01-02 18:39:30,603934
"461000e6","20210109183000",126.49262,33.496113,2021-01-09 18:30:00,568427
"461000e6","20210116084030",126.492986,33.496166,2021-01-16 08:40:30,1837
"461000e6","20210116092030",126.499627,33.481481,2021-01-16 09:20:30,2435
"461000e6","20210116103600",126.668305,33.543909,2021-01-16 10:36:00,2214
"461000e6","20210116113200",126.738317,33.51988,2021-01-16 11:32:00,18276
"461000e6","20210116165730",126.667249,33.542347,2021-01-16 16:57:30,1191930
"461000e6","20210130120830",126.483733,33.486144,2021-01-30 12:08:30,1748
"461000e6","20210130125600",126.417734,33.488794,2021-01-30 12:56:00,3792
"461000e6","20210130140800",126.431278,33.493785,2021-01-30 14:08:00,2258
"461000e7","20210102111230",126.564216,33.244058,2021-01-02 11:12:30,3102
"461000e7","20210102130930",126.678606,33.275834,2021-01-02 13:09:30,3894
"461000e7","20210102142030",126.664508,33.272425,2021-01-02 14:20:30,10351
"461000e7","20210102173430",126.505864,33.231241,2021-01-02 17:34:30,4951
"461000e7","20210102191230",126.561918,33.250391,2021-01-02 19:12:30,596690
"461000e7","20210109181830",126.492384,33.496048,2021-01-09 18:18:30,1181229
"461000e7","20210123105230",126.445379,33.242431,2021-01-23 10:52:30,2911
"461000e7","20210123114800",126.426321,33.23832,2021-01-23 11:48:00,1384
"461000e7","20210123121830",126.419142,33.25348,2021-01-23 12:18:30,3969
"461000e7","20210123133800",126.394162,33.264037,2021-01-23 13:38:00,1970
"461000e7","20210123141923",126.34086,33.310041,2021-01-23 14:19:23,581402
"461000e7","20210130085030",126.492385,33.49597,2021-01-30 08:50:30,2113
"461000e7","20210130092600",126.491772,33.495958,2021-01-30 09:26:00,11252
"461000e9","20210102103400",126.663877,33.44612,2021-01-02 10:34:00,2544
"461000e9","20210102122300",126.56228,33.249908,2021-01-02 12:23:00,1740
"461000e9","20210102131300",126.423782,33.240158,2021-01-02 13:13:00,2332
"461000e9","20210102144430",126.629871,33.281709,2021-01-02 14:44:30,5022
"461000e9","20210102164400",126.407352,33.258441,2021-01-02 16:44:00,3417
"461000e9","20210102182400",126.567508,33.249361,2021-01-02 18:24:00,578807
"461000e9","20210109122700",126.491903,33.495825,2021-01-09 12:27:00,2733
"461000e9","20210109191300",126.493292,33.496123,2021-01-09 19:13:00,3680
"461000e9","20210110003430",126.402544,33.254798,2021-01-10 00:34:30,551854
"461000e9","20210116103430",126.492905,33.48206,2021-01-16 10:34:30,1590
"461000e9","20210116110730",126.490692,33.490209,2021-01-16 11:07:30,3030
"461000e9","20210116120700",126.497218,33.492071,2021-01-16 12:07:00,10298
"461000e9","20210116161500",126.540493,33.508368,2021-01-16 16:15:00,2580
"461000e9","20210116171530",126.490228,33.490972,2021-01-16 17:15:30,1284
"461000e9","20210116180030",126.490323,33.490964,2021-01-16 18:00:30,1848
"461000e9","20210116184330",126.490341,33.490938,2021-01-16 18:43:30,578845
"461000e9","20210123121700",126.720786,33.556907,2021-01-23 12:17:00,2237
"461000e9","20210123131100",126.797502,33.555033,2021-01-23 13:11:00,5557
"461000e9","20210123151400",126.912209,33.4459,2021-01-23 15:14:00,1740
"461000e9","20210123155700",126.929369,33.423589,2021-01-23 15:57:00,1277
"461000e9","20210123163930",126.912343,33.501127,2021-01-23 16:39:30,577256
"461000e9","20210130090400",126.492982,33.496119,2021-01-30 09:04:00,6234
"461000e9","20210130121630",126.662262,33.543809,2021-01-30 12:16:30,25345
"461000e9","20210130192300",126.668228,33.54108,2021-01-30 19:23:00,5343
"461000e9","20210130205830",126.662217,33.54379,2021-01-30 20:58:30,1723
"461000e9","20210130213730",126.662216,33.543792,2021-01-30 21:37:30,6690
"461000ea","20210102112900",126.243908,33.276138,2021-01-02 11:29:00,3450
"461000ea","20210102133700",126.288737,33.305248,2021-01-02 13:37:00,6549
"461000ea","20210102160700",126.172031,33.342855,2021-01-02 16:07:00,1337
"461000ea","20210102170630",126.260759,33.414054,2021-01-02 17:06:30,3295
"461000ea","20210102190000",126.489341,33.490052,2021-01-02 19:00:00,1300
"461000ea","20210102200130",126.494545,33.489476,2021-01-02 20:01:30,573394
"461000ea","20210109131500",126.856184,33.525795,2021-01-09 13:15:00,3630
"461000ea","20210109144030",126.786332,33.470977,2021-01-09 14:40:30,595244
"461000ea","20210116120930",126.289757,33.304164,2021-01-16 12:09:30,2770
"461000ea","20210116132130",126.407502,33.248075,2021-01-16 13:21:30,584689
"461000ea","20210123074830",126.514063,33.248613,2021-01-23 07:48:30,1874
"461000ea","20210123083400",126.514577,33.244603,2021-01-23 08:34:00,11454
"461000ea","20210123115430",126.514212,33.235216,2021-01-23 11:54:30,3325
"461000ea","20210123125500",126.514555,33.244596,2021-01-23 12:55:00,606150
"461000ea","20210130134400",126.465454,33.504354,2021-01-30 13:44:00,1869
"461000ea","20210130145030",126.309526,33.464108,2021-01-30 14:50:30,4639
"461000ea","20210130172230",126.494631,33.490317,2021-01-30 17:22:30,10885
"461000eb","20210102105600",126.42367,33.241302,2021-01-02 10:56:00,2471
"461000eb","20210102115630",126.353283,33.258537,2021-01-02 11:56:30,3086
"461000eb","20210102140030",126.497796,33.517624,2021-01-02 14:00:30,13924
"461000eb","20210102184500",126.241045,33.392876,2021-01-02 18:45:00,1173413
"461000eb","20210116085330",126.307921,33.452008,2021-01-16 08:53:30,3540
"461000eb","20210116110100",126.811128,33.491259,2021-01-16 11:01:00,3493
"461000eb","20210116123430",126.718559,33.434316,2021-01-16 12:34:30,2773
"461000eb","20210116132900",126.689063,33.435078,2021-01-16 13:29:00,2036
"461000eb","20210116152600",126.307928,33.45205,2021-01-16 15:26:00,9835
"461000eb","20210116190300",126.52798,33.512039,2021-01-16 19:03:00,1650
"461000eb","20210116204930",126.307934,33.451986,2021-01-16 20:49:30,1192407
"461000eb","20210130170030",126.520434,33.505213,2021-01-30 17:00:30,11149
"461000ec","20210102101353",126.8269,33.475062,2021-01-02 10:13:53,3669
"461000ec","20210102114224",126.792906,33.556137,2021-01-02 11:42:24,2657
"461000ec","20210102135914",126.902003,33.48514,2021-01-02 13:59:14,1585
"461000ec","20210102152449",126.672628,33.544047,2021-01-02 15:24:49,2431
"461000ec","20210102165610",126.497043,33.489866,2021-01-02 16:56:10,1982
"461000ec","20210102173347",126.497436,33.481394,2021-01-02 17:33:47,2874
"461000ec","20210102185409",126.491955,33.495879,2021-01-02 18:54:09,1744
"461000ec","20210102192814",126.492116,33.496018,2021-01-02 19:28:14,552706
"461000ec","20210109050913",126.540429,33.513037,2021-01-09 05:09:13,34084
"461000ec","20210109150621",126.465121,33.50486,2021-01-09 15:06:21,2155
"461000ec","20210109170746",126.524097,33.49624,2021-01-09 17:07:46,2340
"461000ec","20210109174828",126.524108,33.496202,2021-01-09 17:48:28,3567
"461000ec","20210109191827",126.52096,33.518492,2021-01-09 19:18:27,1666
"461000ec","20210109204544",126.539855,33.513109,2021-01-09 20:45:44,560027
"461000ec","20210116085517",126.491769,33.495756,2021-01-16 08:55:17,31863
"461000ec","20210116180202",126.487106,33.503138,2021-01-16 18:02:02,1817
"461000ec","20210116193448",126.492369,33.496049,2021-01-16 19:34:48,565179
"461000ec","20210123090532",126.533183,33.501878,2021-01-23 09:05:32,613394
"461000ec","20210130131407",126.488417,33.234369,2021-01-30 13:14:07,2584
"461000ec","20210130143106",126.604343,33.261648,2021-01-30 14:31:06,3477
"461000ec","20210130180615",126.492876,33.495973,2021-01-30 18:06:15,5241
"461000ee","20210102131400",126.508731,33.516074,2021-01-02 13:14:00,1536
"461000ee","20210102140800",126.527857,33.512293,2021-01-02 14:08:00,1805
"461000ee","20210102151500",126.772027,33.535941,2021-01-02 15:15:00,4248
"461000ee","20210102174930",126.934852,33.465944,2021-01-02 17:49:30,2528
"461000ee","20210102194130",126.559897,33.246286,2021-01-02 19:41:30,1176213
"461000ee","20210116112830",126.563676,33.255768,2021-01-16 11:28:30,1302
"461000ee","20210116115030",126.563679,33.255773,2021-01-16 11:50:30,2541
"461000ee","20210116130200",126.585646,33.25807,2021-01-16 13:02:00,2789
"461000ee","20210116141400",126.566724,33.247745,2021-01-16 14:14:00,11220
"461000ee","20210116184200",126.562219,33.250091,2021-01-16 18:42:00,1770
"461000ee","20210116192630",126.565589,33.24751,2021-01-16 19:26:30,573866
"461000ee","20210123120230",126.512752,33.509712,2021-01-23 12:02:30,1717
"461000ee","20210123124630",126.491888,33.495829,2021-01-23 12:46:30,5424
"461000ee","20210123143030",126.492961,33.496039,2021-01-23 14:30:30,20470
"461000ee","20210123203100",126.525799,33.510737,2021-01-23 20:31:00,1529
"461000f1","20210102104130",126.796202,33.555588,2021-01-02 10:41:30,4050
"461000f1","20210102120200",126.850649,33.53246,2021-01-02 12:02:00,2310
"461000f1","20210102131700",126.622959,33.494907,2021-01-02 13:17:00,4590
"461000f1","20210102150300",126.528305,33.512118,2021-01-02 15:03:00,4680
"461000f1","20210102165400",126.494783,33.488703,2021-01-02 16:54:00,1830
"461000f1","20210102175530",126.492009,33.495953,2021-01-02 17:55:30,605580
"461000f1","20210109180830",126.493068,33.496045,2021-01-09 18:08:30,1440
"461000f1","20210109204330",126.466771,33.504392,2021-01-09 20:43:30,569130
"461000f1","20210116105700",126.492797,33.504196,2021-01-16 10:57:00,18660
"461000f1","20210116162000",126.49508,33.491456,2021-01-16 16:20:00,610230
"461000f1","20210123181200",126.413434,33.257281,2021-01-23 18:12:00,5070
"461000f1","20210123204500",126.319592,33.308335,2021-01-23 20:45:00,564990
"461000f1","20210130103230",126.235415,33.389766,2021-01-30 10:32:30,1260
"461000f1","20210130110130",126.261366,33.414375,2021-01-30 11:01:30,3270
"461000f1","20210130121100",126.309668,33.462373,2021-01-30 12:11:00,5760
"461000f1","20210130143430",126.511617,33.514984,2021-01-30 14:34:30,1380
"461000f1","20210130153630",126.491946,33.495864,2021-01-30 15:36:30,4290
"461000f1","20210130174700",126.491958,33.495892,2021-01-30 17:47:00,4620
"461000f1","20210130190900",126.492961,33.496135,2021-01-30 19:09:00,6300
"461000f1","20210130211530",126.482991,33.487995,2021-01-30 21:15:30,2550
"461000f6","20210102162825",126.491656,33.496046,2021-01-02 16:28:25,8110
"461000f6","20210102185236",126.492532,33.496075,2021-01-02 18:52:36,579874
"461000f6","20210109142741",126.492189,33.496051,2021-01-09 14:27:41,577802
"461000f6","20210116074700",126.550526,33.422021,2021-01-16 07:47:00,17331
"461000f6","20210116134100",126.678903,33.49794,2021-01-16 13:41:00,2225
"461000f6","20210116160020",126.51866,33.511001,2021-01-16 16:00:20,4052
"461000f6","20210116181945",126.873699,33.528318,2021-01-16 18:19:45,575634
"461000f6","20210123101535",126.492529,33.496083,2021-01-23 10:15:35,7212
"461000f6","20210123131536",126.874935,33.437909,2021-01-23 13:15:36,2261
"461000f6","20210123143056",126.786465,33.471517,2021-01-23 14:30:56,4246
"461000f6","20210123162725",126.653141,33.544064,2021-01-23 16:27:25,1535
"461000f6","20210123181152",126.475408,33.487731,2021-01-23 18:11:52,3453
"461000f9","20210102120400",126.424971,33.243375,2021-01-02 12:04:00,6840
"461000f9","20210102150130",126.479439,33.498005,2021-01-02 15:01:30,2930
"461000f9","20210102163630",126.477383,33.499025,2021-01-02 16:36:30,621881
"461000f9","20210109213400",126.424049,33.255657,2021-01-09 21:34:00,556950
"461000f9","20210116083900",126.2486,33.345004,2021-01-16 08:39:00,33832
"461000f9","20210116184100",126.424048,33.255604,2021-01-16 18:41:00,576271
"461000f9","20210123104930",126.424478,33.455236,2021-01-23 10:49:30,2741
"461000f9","20210123120900",126.390729,33.248682,2021-01-23 12:09:00,6071
"461000f9","20210123165230",126.431702,33.454231,2021-01-23 16:52:30,592170
"461000f9","20210130151800",126.491508,33.470331,2021-01-30 15:18:00,1834
"461000f9","20210130165300",126.47756,33.486742,2021-01-30 16:53:00,13901
